id,title,genres,popularity,rating,description,image_url
856,Utawarerumono,"['Action', 'Drama', 'Fantasy', 'Sci-Fi']",1410,7.61,"An injured man is found in the woods by a girl named Eruruu, and everything about him is mysterious. Without knowledge of his past nor even his own name, he is welcomed to Eruruu's home and is given the name Hakuoro by her grandmother, and younger sister, Aruruu. While the inhabitants of the village have large ears and tails, Hakuoro's defining physical trait is quite different as he has neither ears nor tail, but only a mask that he cannot remove.

Soon after he becomes a part of the villagers' lives, a revolution against the tyrannical emperor of the land begins, and the conflict finds its way to his new home. Hakuoro must do whatever he can to save the people and the village that he has come to love, all while uncovering the mysteries that shroud his past.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1119/118609.jpg
857,Air Gear,"['Sports', 'Ecchi']",690,7.48,"Air Trecks, also known as AT, are motorized and futuristic inline skates that are the new craze taking the nation by storm. Although each AT comes with a speed limiter, a community of daredevils known as the ""Storm Riders"" are brave enough to tamper with the device. Utilizing AT's in underground battles, individual teams wager valuable AT parts or team emblems—their symbol of pride—to dominate the streets.

Living in this era is Itsuki Minami, a middle school student notorious for engaging in street fights. Always wanting to reach heights no one else is able to, the reckless punk will break through any obstacle that stands in his way, alongside his best friends Kazuma Mikura and Onigiri. However, it is when he discovers a pair of Air Trecks in his house that the path to his true desire finally opens: to rule the skies.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/11/18227.jpg
858,Gunparade Orchestra,"['Drama', 'Romance', 'Sci-Fi']",8650,5.83,"The story focuses and revolves around the 108th Guard Squad, stationed in Aomori. A poorly equipped unit with very little military standing, it is often viewed as a 'reject camp' for pilots not making the grade for the elite units based in Hokkaido. The apparent helpless nature of this force is hardly a deterrent for the encroaching enemy armies, ever closing in on both the 108th and the rest of the empire. The young pilots of the 108th, who had dreamed on returning home, are plunged forcefully and unwillingly into a war. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/9/9074.jpg
859,Digimon Savers,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",2314,6.96,"Upon meeting for the first time, undefeated street fighter Daimon, Masaru and renegade Digimon Agumon become friends in the most natural way possible for the knuckleheaded duo—by fighting their hearts out. The self-proclaimed ""ultimate team"" are recruited by a secret government organization called the Digimon Data Squad, or DATS, who had witnessed an unbelievable human fighting blow for blow with a Digimon. Their primary objective is investigating mysterious problems caused by Digimon entering the real world, and the world is currently in the midst of a crisis with Digimon appearing at an unprecedented rate. 

Embarking on various missions with DATS, Daimon and Agumon become colleagues with adolescent genius Touma Norstein and his Digimon partner Gaoman, along with the kind-hearted Yoshino ""Yoshi"" Fujeda and her Digimon partner Lalamon. As the group continues to investigate the rapid increase of Digimon in their world, a darker truth begins to surface, and it is up to Daimon, Agumon, and their friends to get to the bottom of things.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1415/100541.jpg
860,Makai Senki Disgaea,"['Action', 'Comedy', 'Fantasy']",3448,6.7,"An angel arrives in Hell! A demon lord is awakened! There are penguins everywhere! What’s going on here?

Angel assassin-in-training Flonne is on a quest to destroy the demon Overlord. Instead of accomplishing her mission, the ditzy Flonne manages to wake Laharl, the demon lord and heir to the throne, from his two year slumber. Now the pair, along with Laharl’s not-so-faithful vassal Etna and her army of explosive souls in penguin costumes, must restore order to the crumbling Netherworld.

Based on the events of the game Disgaea: Hour of Darkness, Makai Senki Disgaea follows Laharl’s journey to squash the demon rebellion, reclaim the throne, and destroy anyone who stands in his path. Or, you know, let them join him on his travels if they really want. Just remember: Laharl is a demon lord. There’s no way he’ll ever show kindness, compassion, or love... right?",https://cdn.myanimelist.net/images/anime/11/20439.jpg
861,xxxHOLiC,"['Comedy', 'Drama', 'Mystery', 'Supernatural']",766,7.97,"Kimihiro Watanuki can see spirits and other assorted supernatural creatures, which is quite a bothersome ability he strongly dislikes. On the way home one day, while plagued by some spirits, he is inexplicably compelled to enter a strange house. There, he encounters Yuuko, a mysterious woman who claims to be able to rid him of the ability to see and attract the troublesome creatures—for a price. She demands that he work at her ""store"" that grants wishes to people, and thus begins Watanuki's adventures through weird and wonderful events.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/5/21858.jpg
863,Joshikousei: Girl's High,"['Comedy', 'Ecchi']",3744,6.57,"Eriko and her friends Yuma and Ayano are excited about entering high school. Their excitement leads to their breaking of the rules when they toured the school before the opening ceremony. They find out their preconceptions about the all female school may not be as true as they had first thought. Despite that, Eriko and her friends are joined by new friends. They aim to get through high school life together.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/5/23224.jpg
864,Kidou Senshi Gundam SEED MSV Astray,['Sci-Fi'],5847,6.32,"In the first short, Lowe Gear and the Junk Guild make a stop at an mobile suit parts auction on Earth where Lowe purchases a head taken from a modified BuCUE suit which, when attached to the arm of his Red Frame Astray, acts as a dual beam saber. Lowe tries to decrypt some combat data contained in the head, but is shortly engaged by, and goes into combat with, several ZAFT suits including a CGUE DEEP Arms. In the second short, Blue Frame pilot Gai Murakamo engages and, with the help of his fellow Serpent Tail mercenaries, traps a GINN High Mobility Type. He then faces off with the legendary Edward Harrelson, who pilots a Sword Calamity Gundam and has just finished destroying a fleet of ZAFT ships.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1/864.jpg
865,Kikou Senki Dragonar,"['Adventure', 'Sci-Fi']",7855,6.74,"A.D. 2087 - the United Lunar Empire Giganos wages war on the Earth Federation Military to take control of the planet and establish a ""rebirth"" of the human race. During an invasion of a colony by Giganos' forces, three civilian men stumble upon a trio of top-secret Metal Armor units called ""Dragonars"" and pilot them to combat the enemy forces.",https://cdn.myanimelist.net/images/anime/13/11236.jpg
866,Slayers Premium,"['Action', 'Adventure', 'Comedy', 'Fantasy']",5008,7.15,"Lina and Gourry travel to a seaside town named Acassi, where octopus tentacle is a delicacy. However, the octopus meat carries a curse that dooms the eater to only speak Takogo (octopus language). Amelia, Zelgadiss, and Xelloss all show up, and the main four characters (Lina, Gourry, Ameria, Zelgadiss) get cursed. The octopi enlist the power of a mazoku to get rid of the humans once and for all. The white sorceress Ruma must learn the cure to the curse from her long-lost master in order to save the town. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/2/20969.jpg
867,Slayers Gorgeous,"['Adventure', 'Comedy', 'Fantasy', 'Supernatural']",5026,7.3,"Sorceresses Lina Inverse and Naga the Serpent are enjoying a meal in a villiage when the residents suddenly retreat indoors and two armies - one of men and one of a young girl and a tribe of dragons. Although the ruler of the town originally tries to convince Lina that this is because of a dark legacy, in truth the dragon army is led by his daughter and their battles are over her allowance. Lina agrees to help the ruler while Naga joins his daughter, Marlene. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/5/34991.jpg
868,Slayers Great,"['Adventure', 'Comedy', 'Fantasy']",4950,7.31,"Laia Einburg wants for her father Galia, who is a talented golom maker, and her equally ambitious brother Huey to end a long running feud. But her luck changes for the worse when Lina Inverse and Naga the Serpent save Laia from a rampaging golem. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/4/13097.jpg
869,Slayers Return,"['Adventure', 'Comedy', 'Fantasy']",4883,7.3,"The inhabitants of the village of Biaz, forced to labor in the serivce of the world-domination-happy Zein organization, hires Lina Inverse and Naga The Serpent to drive off the invaders. Lina and Naga agree, lured by stories of Elfin treasure sleeping below Biaz, only to get considerably more trouble -from the Zein and from the treasure - than they ever expected. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/9/34997.jpg
870,Dragon Half,"['Comedy', 'Fantasy']",4748,6.84,"Mink is no ordinary teenage girl, being half-human and half-dragon. Her father had fallen in love with a red dragon he intended to kill, and instead of slaying the dragon, he married her. Their union gave birth to Mink, who inherited horns, a tail, retractable wings, and incredible strength—characteristics which signify her dragon half nature. 

Mink spends her days accompanied by her friend Pia, a dwarf girl with overprotective parents, and her best friend Lufa, an elf with great healing powers but impressively bad magic. The three find themselves mooning over the dreamy and charming dragonslayer, Dick Saucer. But in a sudden, absurd turn of events, Mink gets closer than ever to the object of her fantasies, only to realize that her love may never be reciprocated because of her dragon heritage.

Thus, the trio sets out on a quest to find a potion that will make Mink fully human. They may unwittingly make enemies, but they are sure to have one heck of a good time.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1558/97694.jpg
872,Mahou Shoujo-tai Arusu,"['Adventure', 'Comedy', 'Fantasy']",4131,7.03,"Arusu believes in magic. With all her heart, she believes that magic is possible and that it can be used for good deeds and fun games. But suddenly, she finds herself transported into another world, ruled by a mysterious elite of witches—and these witches don't seem to be in it for the fun. They're hard at work capturing sprites, the native magical beings of the world, and forcing them into slavery. Once Arusu realizes that her new surroundings aren't just a dream, she sets out to change things.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1934/140911.jpg
873,.hack//Roots,"['Adventure', 'Drama', 'Fantasy']",2586,6.85,"After the termination of the incredibly popular virtual reality MMORPG ""The World,"" a new version of the game—The World R:2—is brought online. On his first day in the game, newcomer Haseo thinks he has made some friends to quest with. However, as if mocking his sentiments, they kill his character just for fun. Luckily, he is saved by a mysterious, one-armed player named Ovan who offers to show him around The World. 

Alongside Ovan and his cleric friend Shino, Haseo enjoys a wonderful first year in the game. But this peaceful life is shattered when Shino's character is killed by a familiar figure notoriously known as Tri-Edge, whose victims have all fallen into comas in the real world. In a fit of rage, Haseo vows to find the elusive Tri-Edge and kill him.

Taking place during Haseo's first year in The World, .hack//Roots explores the friendships Haseo built in the game before Tri-Edge ripped them away.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/3/13050.jpg
874,Digimon Tamers,"['Adventure', 'Comedy', 'Fantasy']",1243,7.64,"Digimon Tamers takes place in a world where the popular Digimon franchise is all the rage, consisting of a cartoon, video games, and the trading card game. Takato Matsuda is a huge Digimon fan that's particularly obsessed with the card game, and constantly daydreams about the universe therein. One day, he finds a mysterious blue card, which he slides through a scanner toy to use in the popular battle game. His toy suddenly glows and transforms into a Digivice, and Takato's fan-made design, Guilmon, materialises in front of him. Thrilled by the prospect of having a real-life Digimon, Takato embraces his new partner, and his adventures as a Digimon Tamer begin.

Takato quickly discovers that being a Digimon Tamer is not all fun and games—in reality, it's much more dangerous than the card games he's accustomed to. Wild Digimon have begun to appear all across Japan, causing rampages that result in chaos and mayhem. Armed with his Digivice, which can scan trading cards to strengthen Guilmon, Takato and his new partner set out to combat the rogue Digimon. They are tasked with protecting the world from Digimon attacks, whilst a mysterious organization determined to eliminate all Digimon and their Tamers lurks in the shadows...",https://cdn.myanimelist.net/images/anime/7/73696.jpg
875,Mind Game,"['Adventure', 'Avant Garde', 'Award Winning', 'Comedy', 'Romance']",2330,7.79,"After seeing her jump onto a subway at the last second and getting her ankle crushed between the doors, Nishi reconnects with his high school sweetheart, Myon. Nishi is still very much in love with Myon, but is shocked to learn that she is engaged to another man. Nishi agrees to meet Myon's fiancé at her family's Yakitori restaurant, but members of the Yakuza storm the joint and murder Nishi when he tries to stop them from raping Myon.

Nishi, now dead, wakes up and meets a constantly shapeshifting god, who mocks him for dying. The god tells Nishi to walk into a portal and disappear from existence, which Nishi rejects, choosing instead to sprint past the god and reanimate. With a new outlook on life and knowledge of how the Yakuza are going to attack him, Nishi kills one of the Yakuza with his own gun, fleeing in a stolen car with Myon and her sister.

Acclaimed director Masaaki Yuasa's debut film, Mind Game's constantly shifting visuals tell a story about living one's life without regrets that is unlike any other.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1861/112656.jpg
876,Street Fighter II V,"['Action', 'Adventure', 'Drama', 'Mystery']",4304,7.05,"Ryu and Ken Masters are close friends and both are martial artists. In order to become better fighters and learn new techniques, they travel the world and are exposed to many different fighting styles, as well as meeting new people. During their journey, they find themselves caught up in a conspiracy perpetrated by a mysterious organisation called Shadowlaw, both now face their ultimate challenge and must fight for their lives as they combat the evil M. Bison. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/6/29992.jpg
877,Nana,"['Drama', 'Romance']",300,8.56,"Departing from their respective hometowns, two young women with identical names are brought together in their pursuit of new beginnings. With their hearts set on going to Tokyo, Nana Komatsu dreams about blissful love, while Nana Osaki aims for a successful music career.

The former has a cheerful and friendly nature, but her naivety has steered her romantic life astray until she meets her dependable boyfriend—Shouji Endo. Without letting herself be dismayed by Shouji's decision to study in Tokyo, Nana works hard to earn enough money and follow him there. Meanwhile, her namesake is a solitary punk vocalist whose impassioned romance with her band's bassist, Ren Honjou, comes to a sudden end. Though heartbroken, Nana bravely looks forward and travels to the capital with the ambition of becoming a recognized artist.

Shortly after they arrive in Tokyo, the girls cross paths again due to an unexpected coincidence that ultimately leads them to live under the same roof. As they grow closer, the two strive to support one another amid their struggles to forge a future for themselves.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/2/11232.jpg
878,Zegapain,"['Action', 'Romance', 'Sci-Fi']",3894,7.28,"Average high school student Kyou Sogoru is an avid swimmer living in beautiful Maihama City. He spends his days hanging out with friends, swimming, and playing video games. However, his normal life turns upside down when a beautiful and mysterious girl named Shizuno Misaki approaches him with a strange request—jump into their school's pool together.

This fateful leap transports Kyou into a war-torn world where humans pilot impressive humanoid robots known as Zegas to fight against malicious aliens known as Gards-Orm. To spearhead this endeavor, humans have formed Cerebrum, a rebel organization working to prevent the Gards-Orm from eradicating humankind.

As Kyou participates in combat operations, meets his fellow Zega pilots, and witnesses countless deaths, he begins to question the true nature of this world as well as his own life.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/6/76949.jpg
879,Simoun,"['Drama', 'Fantasy', 'Girls Love', 'Sci-Fi']",3487,7.41,"The verdant, peaceful country of Simulacrum resides on the planet of Daikuuriku. The country owes its existence to flying machines called Simoun and their holy Sibylla pilots. Powered by ancient artifacts, these ships can utilize Ri Maajon, frighteningly powerful abilities that can tear the very sky apart.

Aaeru is a wilful girl who joins the ranks of the Sibylla priestesses at Chor Tempest in hopes of being able to pilot a Simoun one day. But soon after she enlists, Simulacrum is plunged into a war, as hostile nations desperately try to claim the technology for themselves. Hoping to save their respective lands from doom, these nations at peril believe the Simoun are the key to preventing disaster.

Now struggling against their enemies and dealing with personal losses, the girls of Chor Tempest have no choice but to adapt to their situation if they are to have any chance at unraveling the mysteries that lie at the heart of their country: the Simoun and the Ri Maajon.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/9/29109.jpg
880,Aa! Megami-sama! Sorezore no Tsubasa,"['Comedy', 'Romance', 'Supernatural']",2750,7.54,"One year after goddess Belldandy emerged from Keiichi Morisato's mirror and promised to stay with him forever, a new threat to their happiness emerges, one that could end the contract between Belldandy and Keiichi.",https://cdn.myanimelist.net/images/anime/4/78931.jpg
881,Green Green OVA,"['Comedy', 'Romance', 'Ecchi']",4350,5.94,"Hanaoka high school is an all girls' school, and the girls were pretty excited when they heard that boys were admitted into their high school. Smart and elegant boys, that's in their fantasy. However, in reality, the boys who were actually admitted are from the countryside and not smart at all, leave alone being elegant. And in fact, two of them are dirty perverts...",https://cdn.myanimelist.net/images/anime/12/20157.jpg
882,Yuu☆Yuu☆Hakusho (Movie),"['Action', 'Supernatural']",3994,6.8,"Yusuke Urameshi is not exactly what you'd call an angel. In fact, some might call him down right devilish. But when he dies in an accident trying to save a child, he finds himself in the Spirit World. Unfortunately for Yusuke, his name is not listed in the Book of Enma, which means it was one big mistake! So he should return from the Spirit World, but must pass a few tests first, and become a detective of the spiritual world.

So now Yusuke works in the Spirit World as a half-dead, half-alive agent for Koenma, son of the ruler of the Spirit World. This position does have its disadvantages, especially when you're trying to enjoy your summer vacation and Koenma gets kidnapped! So now Yusuke must interrupt his summer fun to find Koenma and trade the Golden Seal of King Enma for his life. But if someone other then King Enma has the Golden Seal there will be chaos in the Spirit World! What's a half-dead spirit detective to do?

With the aide of his closest allies, Yusuke sets off for Magma Valley, to save the life of the one who saved his, and find out who's at the bottom of this evil conspiracy.

(Source: AnimeNfo)",https://cdn.myanimelist.net/images/anime/1807/125752.jpg
883,Yuu☆Yuu☆Hakusho: Meikai Shitou-hen - Honoo no Kizuna,"['Action', 'Supernatural']",4171,7.16,"Millennia ago, a war was fought between the Netherworld and the Spirit World. Ultimately, the Netherworld was destroyed and Lord Yakumo, the King of the Netherworld, was banished to the depths of space. Now, five defenders from the Spirit World must team-up against Yakumo's Demon-Gods for possession of five, mystical sites. But Lord Yakumo is dangerously close to reclaiming the Power Sphere—the source of the Netherworld's energy—and once it is again in his possession, our world will become the new Netherworld.

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/11/14592.jpg
884,Shin Angyo Onshi,"['Action', 'Fantasy']",5138,6.82,"After wandering through the desert for days, a bitter warrior named Munsu is lost and unable to continue. His life is unexpectedly saved by Mon-ryon, a young man who dreams of becoming a secret agent for Jushin, a once-great country that was recently destroyed. Mon-ryon's goal is to save his girlfriend, Chunhyan, a born fighter who is held captive by the evil Lord Byonand. Then, from out of nowhere, blood begins trickling from his chest. He has been fatally wounded by the Sarinjas, a cannibalistic breed of desert goblin. The quick-thinking Munsu convinces these beasts to spare his life, in exchange for the peaceful handover of Mon-ryon's appetizing corpse. Although skeptical of Mon-ryon's motives, Munsu sets out to continue the mission that the young idealist described. Accompanied by an army of ghost troops, unleashed using the powers of Angyo Onshi, Munsu liberates Chunhyan. After visiting her boyfriend's final resting place, she declares herself Munsu's bodyguard and, together, they set out on a mission to punish those who stripped Jushin of its original glory. 

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/6/23992.jpg
885,Tenshi no Tamago,"['Avant Garde', 'Drama', 'Fantasy']",1526,7.71,"The surrealist world of Tenshi no Tamago is desolate and devoid of the bustle of traditional everyday life. Instead, the world is filled with ominous phenomena, including floating orbs populated with statues of goddesses, gargantuan army tanks that seem to move unmanned, armies of fishermen who chase after the shadows of nonexistent fish, and caverns solely decorated with glass vessels of water.

In this run-down world, a young girl takes care of a large egg and scavenges for food and drink. She encounters a mysterious man with a cross over his shoulder, who soon becomes curious about who she is and what her egg contains. They decide to explore the lost and broken landscape together, questioning each other about the nature of faith, the purpose of the world, and the origins of their lives.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/11/63181.jpg
886,Amaenaide yo!! Katsu!!,"['Comedy', 'Romance', 'Supernatural', 'Ecchi']",3169,6.63,"In this sequel, a girl named Kazusano Kazuki joins up with the 6 girls and Ikko. With Kazuki around, Ikko will find himself in more embarrassing situations with these priestesses-in-training.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/2/15153.jpg
887,Megami Kouhosei Special Curriculum,"['Action', 'Sci-Fi']",8914,6.23,"A retelling of the TV series from the point of view of one of the Goddess Pilots.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/10/2609.jpg
888,Megami Kouhosei,"['Action', 'Sci-Fi']",4740,6.32,"In the future humankind has expanded and colonized other planets. Then an alien species, Victim, attacks the human colonies leaving only one planet, Zion. In an effort to stop Victim from destroying the last planet a training school, GOA, is set up to gather boys from the Zion colonies and train them to become pilots of the Ingrids AKA The Goddesses, five fighting robots that protect Zion. The boys must possess a rare blood type, EO, as well as a special ability, or EX. Zero (Candidate 88) has just arrived in GOA when he falls into the cockpit of the Ingrid Eeva-Leena. Since the synch between pilot and Ingrid are very sensitive everyone believes the Goddess will kill Zero in an attempt to synch. Just before Zero passes out he makes a full synch with the Goddess. Before he can find out more about the incident, his pilot training begins.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/11/75472.jpg
889,Black Lagoon,['Action'],158,8.03,"Salaryman Rokurou Okajima spends his days trying to climb his company's corporate ladder, until one day when a business negotiation in Thailand goes awry. During the botched deal, he falls hostage to the Lagoon Company—a band of ruthless pirate mercenaries. Left to the whims of his captors after his managers refuse to pay his ransom, Rokurou does the unthinkable: instead of begging for his life, he joins the very crew who kidnapped him.

Now a member of the group, Rokurou must adjust to his new residence in the dissolute hellscape known as Roanapur, a city where corruption and crime run rampant, and even the smallest slipup could cost him his life. If not for one of the many crime syndicates on the island, Rokurou also constantly finds himself at odds with his brash, gunslinging colleague, Revy. 

As Rokurou struggles to abandon his past—and with more than just the profits from the Lagoon Company's illegal trading on the line—he must quickly find the resolve to make tough decisions in high-stress situations while keeping his humanity intact.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1906/121592.jpg
890,Yuusha-Ou GaoGaiGar,"['Action', 'Adventure', 'Sci-Fi']",4753,7.82,"In the year 2005, a race of alien monsters called Zonders emerge from underground and launch a series of attacks on the city of Tokyo. The only defense against these creatures is the secret agency known as the Gutsy Geoid Guard (or 3G) and their ultimate weapon, the awesome giant robot GaoGaiGar. GaoGaiGar's pilot, Guy Shishio, is a former astronaut who was nearly killed two years before when the Zonders first crashed to earth. Guy's life was spared when a mysterious robot lion called Galeon pulled him from the burning shuttle and brought him to Earth. Guy's father, Leo, then used Galeon's technology to rebuild his shattered son as a cyborg, in the hopes that he could stop the aliens when they appear. Now, with Galeon as its core, GaoGaiGar fights to protect Earth. He is aided by a team of transforming robots and by a young boy named Mamoru, who has the power to purify the Zonders' cores, and seems to be connected to the mysterious Galeon. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/12/21183.jpg
891,Dragon Ball Movie 2: Majinjou no Nemurihime,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2765,6.72,"Goku and Kuririn are given an assignment by Kame-Sen'nin: ""Retrieve the sleeping princess from Lucifer and I will take you as my students."" But the mission proves to be more perilous than originally thought.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1220/121989.jpg
892,Dragon Ball Movie 3: Makafushigi Daibouken,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2951,6.81,"Emperor Chiaotzu's wife has gone missing, and he is told by Master Shen that if he collects the seven dragon balls he can call upon the eternal dragon and wish for her return. Meanwhile, Goku and Krillin attend the World Martial Arts Tournament, which is hosted by the Emperor; Bora and his son Upa attempt to hide the dragon ball they found from the emperor's forces, which are under the control of the evil Shen and General Tao; and Bulma conducts her own search for the dragon balls with the help of Yamcha, Puar, and Oolong.

(Source: Written by page8701 from IMDB)",https://cdn.myanimelist.net/images/anime/1825/90341.jpg
893,Dragon Ball Movie 4: Saikyou e no Michi,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2848,7.13,"A retelling of Dragon Ball's origin with a different take on the meeting of Goku, Bulma, and Kame-Sen'nin. It also retells the Red Ribbon Army story; but this time they find Goku rather than Goku finding them. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1497/93677.jpg
894,Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1821,6.62,"Piccolo is training at a barren cliff when a handful of mysterious enemies attacks and defeats him. These same enemies then go to Mount Paozu to steal Gohan Son's ""Dragon Ball."" Upon arrival, not only do they defeat Gokuu Son's spouse and father-in-law—Chi-Chi and Gyumao, respectively—but they also kidnap Gohan in the process.

Feeling something isn't right, Gokuu rushes home, only to find Chi-Chi lying on the ground as she explains the situation. He then goes to Kame House and borrows the Dragon Radar in order to locate the Dragon Balls and, with them, the enemies and Gohan.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1258/90343.jpg
895,Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1945,6.57,"In his laboratory, biotechnology expert Dr. Kochin gathers the dragon balls intending to free his master Dr. Uirou, a mad scientist hellbent on ruling the world, forever frozen in the never-melting ice of the Tsurumai-Tsuburi Mountains. Attempting to locate the dragon balls, Gohan Son and Oolong arrive at the scene and are ambushed by several creatures known as ""Bio-Men."" Training nearby, Piccolo attempts to save them but is then attacked by three mysterious warriors. When the ice beneath them breaks, it cuts their altercation short, burying Gohan and Oolong within.

After regaining consciousness, they return home to Kame House only to encounter Bio-Men, demanding Muten-Roushi to follow them. Refusing, he easily defeats the creatures, piquing Dr. Kochin's interest. Under the impression of Muten-Roushi being the strongest man in the world, Dr. Kochin takes Bulma hostage, forcing Roushi's agreement to accompany him in mysterious plans involving his master. Who are Dr. Kochin and Dr. Uirou? What even is their purpose?

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1017/90344.jpg
896,Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1684,6.69,"A mysterious device crashes on planet Earth, causing a wildfire near where Gohan Son, Kuririn, Bulma, and Oolong are camping. Unable to fully save the forest, they decide to use the Dragon Balls to restore it to its previous condition. A few days later, a group of unknown warriors plant a seed where the mysterious device had crashed, sprouting a colossal tree that destroys the forest and neighboring cities in the process.

North Kaio contacts Gokuu Son and tells him that this tree is the ""Shinseiju""—a tree that absorbs all the nutrients in the planet and leaves it a barren wasteland, all the while growing a mighty fruit capable of providing incredible power to anyone who eats it. After learning of this, Gokuu and his friends try destroying the tree before it is too late, but that may prove to be more difficult than they had previously imagined.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1956/90345.jpg
897,Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1865,6.54,"Gohan Son and Piccolo are peacefully playing when they sense a powerful entity approaching Earth. It soon reaches everyone's ears that this entity is in fact a small planet on a deadly collision course with Earth. Gokuu Son and Kuririn attempt to change the small planet's path with a Kamehameha, but the attack fails and the two warriors are blown away. However, after coming very close to Earth's surface, the object changes direction on its own and explodes soon after.

The small planet reveals itself to be a vehicle for what seems to be a castle. A large army emerges out of the structure and declares that the planet is now in possession of Slug, king of the universe. While defending the city against the invaders' attack, Gohan loses his Dragon Ball, allowing Slug to take it. After reading Bulma's mind and stealing her Dragon Radar, Slug commands his army to collect the wish-granting relics. With the Dragon Balls in his possession, he uses them to wish his youth back. Now young, wise, and very powerful, Slug commences world domination.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1620/93667.jpg
898,Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1572,7.06,"Gokuu Son and his friends are out camping when three mysterious enemies ambush them. After a quick fight, a fourth enemy named Cooler joins the fray. Seeking retribution for his younger brother Frieza after he was defeated, Cooler attacks Gokuu; however, the latter manages to escape with Gohan Son and goes into hiding. Unsatisfied and infuriated with the outcome, Cooler and his men begin the hunt to uncover Gokuu's location and kill him to carry out their plans of exacting revenge.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1113/121523.jpg
899,Dragon Ball Z Movie 06: Gekitotsu!! 100-oku Power no Senshi-tachi,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1774,6.78,"A mysterious entity known as the ""Big Gete Star"" clings onto planet New Namek to absorb its energy, putting all Namekians in grave danger. Dende, Earth's new guardian, learns about the prevailing situation in his homeland and quickly requests Gokuu Son and his friends for help. 

Upon arrival in New Namek, they discover that the Namekians are held captive by powerful robots, whose leader turns out to be Cooler. He explains that the advanced technology of the Big Gete Star saved him from what otherwise would have been certain death. Alongside his mechanical army, Cooler proceeds to attack Gokuu and his friends to get rid of them once and for all.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1007/93669.jpg
900,Dragon Ball Z Movie 07: Kyokugen Battle!! Sandai Super Saiyajin,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1818,6.83,"Dr. Gero's Androids #13, #14, and #15 are awakened by the laboratory computers and immediately head to the mall where Goku is shopping. After Goku, Trunks, and Vegeta defeat #14 and #15, #13 absorbs their inner computers and becomes a super being greater than the original three separately were. Now it is up to Goku to stop him. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1723/93670.jpg
